Track ID,Track Genre,License,Track Genre,URL,Created At,No of Comments,Score 1,Score 2
121732798,Piano,cc-by,trap,http://soundcloud.com/3limin8/hold-on,2013/11/24 23:20:27 +0000,21,1,23
121764664,Hip Hop Wavy,cc-by,trap,http://soundcloud.com/soundslifted/no-trust-snippet-roch-x-angel,2013/11/25 04:07:31 +0000,9,4,23
121800709,House,cc-by,trap,http://soundcloud.com/funk_butcher/funk-butcher-urban-nerds-mix,2013/11/25 12:00:02 +0000,8,3,16
121812913,Ambient,cc-by,trap,http://soundcloud.com/autumn-acid/postponed-happiness-loop,2013/11/25 14:02:32 +0000,8,1,8
121826332,Electronic,cc-by,trap,http://soundcloud.com/fr-d-ric-dionne/beat-project-80-bpm,2013/11/25 15:53:20 +0000,7,3,13
121828012,Ambient,cc-by,trap,http://soundcloud.com/doucetephemere/auria-cathgrov-trimmed,2013/11/25 16:05:26 +0000,23,1,23
121835371,music of activism,cc-by,trap,http://soundcloud.com/brianrouth/blackwater,2013/11/25 17:00:46 +0000,7,1,7
121838717,Hip Hop / Rap,cc-by,trap,http://soundcloud.com/pragmatic-theory-label-1/pragmatic-theory-presents-1,2013/11/25 17:24:12 +0000,24,4,39
121840774,Heavy,cc-by,trap,http://soundcloud.com/djnickbike/take-the-weight-v2,2013/11/25 17:38:31 +0000,5,1,6
121966119,Electronic,cc-by,trap,http://soundcloud.com/fantastic-man/fantastic-man-zero,2013/11/26 11:51:04 +0000,17,2,24
122046962,HIP HOP,cc-by,trap,http://soundcloud.com/djcable/drake-x-wu-tang-pound-cake-dj,2013/11/26 21:58:14 +0000,18,2,21
122052281,noise,cc-by,trap,http://soundcloud.com/otolathe/we-came-we-saw-he-died,2013/11/26 22:34:36 +0000,4,2,10
122095779,Festival,cc-by,trap,http://soundcloud.com/theboiyos/dimitri-vegas-like-mike-vs,2013/11/27 04:48:31 +0000,4,4,10
122101204,Acoustic,cc-by,trap,http://soundcloud.com/danielvalderrama/metafora-escondida,2013/11/27 05:49:05 +0000,6,1,7
122125603,-_-,cc-by,trap,http://soundcloud.com/dj-aroel-1/aroel-amry-tonight-vs-mug-new,2013/11/27 11:11:57 +0000,4,1,4
122130032,rave de guerra,cc-by,trap,http://soundcloud.com/buffro/gammarus,2013/11/27 12:03:28 +0000,8,1,10
122137285,Tekno/hardtek ,cc-by,trap,http://soundcloud.com/cartman-7/cartman-tekno-session-demo-182,2013/11/27 13:19:49 +0000,5,1,6
122143198,Rock,cc-by,trap,http://soundcloud.com/chris29200/rock-delirium,2013/11/27 14:12:33 +0000,32,3,63
122267582,Progressive house,cc-by,trap,http://soundcloud.com/djshivan/harpoon-original-mix,2013/11/28 07:19:59 +0000,13,1,15
122268371,rap,cc-by,trap,http://soundcloud.com/thisisabrodcast/brodcast-still-d-r-e-in-6-4-1,2013/11/28 07:31:00 +0000,4,1,4
122306436,Maulana,cc-by,trap,http://soundcloud.com/livebayans/maulana-tariq-jameel-glasgow,2013/11/28 14:53:18 +0000,6,2,11
122325354,Rap ,cc-by,trap,http://soundcloud.com/khnmc/sonido-bestial-no-corran,2013/11/28 17:25:54 +0000,7,1,9
122500994,house,cc-by,trap,http://soundcloud.com/sneakygoverment/tosca-johnny-waters-silver,2013/11/29 21:52:35 +0000,4,1,4
122505898,Electro House,cc-by,trap,http://soundcloud.com/2nd-definition/dirty-tire,2013/11/29 22:32:56 +0000,4,2,11
122507635,Dance Explosion Gospel,cc-by,trap,http://soundcloud.com/djnandopromix/vida-de-deus-gospelremix-dj,2013/11/29 22:47:54 +0000,5,3,9
122509465,Ambient,cc-by,trap,http://soundcloud.com/jalastram/shades-extrospection-group,2013/11/29 23:03:00 +0000,4,2,6
122519779,Metal,cc-by,trap,http://soundcloud.com/girlz-melon/super-mario-bros-main-theme,2013/11/30 00:45:08 +0000,11,3,18
122539900,House,cc-by,trap,http://soundcloud.com/daniel-storz-oficial/d-storz-always-be-near-you,2013/11/30 04:24:52 +0000,17,1,20
122540907,13 / 30,cc-by,trap,http://soundcloud.com/noclique/day-13,2013/11/30 04:37:11 +0000,22,1,23
122544144,Chillstep,cc-by,trap,http://soundcloud.com/seaishome/he-cant-fly,2013/11/30 05:17:57 +0000,4,1,4
123132158,Set Mix,cc-by,trap,http://soundcloud.com/dj-mauricio-guida/house-sessions-december-2013,2013/12/04 02:28:33 +0000,4,1,4
123149470,Vocaloid,cc-by,trap,http://soundcloud.com/jefferzkm/fakery-tale-english-jefferz,2013/12/04 05:08:20 +0000,4,4,10
123188240,-_-,cc-by,trap,http://soundcloud.com/dj-aroel-1/dj-aroel-amry-never-be-alone,2013/12/04 13:18:21 +0000,12,4,29
123213895,Juke / Footwork,cc-by,trap,http://soundcloud.com/sonidoberzerk/tlc-no-scrubs-sonido-berzerk,2013/12/04 16:51:51 +0000,7,1,7
123314580,House,cc-by,trap,http://soundcloud.com/djpresentation/the-winter-electro-project,2013/12/05 04:24:59 +0000,11,1,12
123315475,Acid House,cc-by,trap,http://soundcloud.com/dj-arg/5-77,2013/12/05 04:33:46 +0000,8,2,12
123449801,trance,cc-by,trap,http://soundcloud.com/jo-o-paulo-galassi-mar-al/um-brinde-a-psycodelia,2013/12/06 00:37:31 +0000,5,1,6
123488710,Rock,cc-by,trap,http://soundcloud.com/modernsons/shadows,2013/12/06 07:07:45 +0000,11,1,13
123499565,Kompa love,cc-by,trap,http://soundcloud.com/dj-curt/kompa-love-vol-1-2014-by-dj,2013/12/06 09:40:28 +0000,25,6,74
123510260,TECHNO ,cc-by,trap,http://soundcloud.com/dj-yoann-c/dj-yoann-c-the-walking-of-the,2013/12/06 11:54:58 +0000,49,5,83
123511078,Trap Instrumental,cc-by,trap,http://soundcloud.com/fakusquare2/shooters,2013/12/06 12:04:14 +0000,6,2,11
123536278,House,cc-by,trap,http://soundcloud.com/djshivan/mike-hawkins-pablo-oliveros,2013/12/06 15:52:33 +0000,11,1,12
123537769,Trip Hop,cc-by,trap,http://soundcloud.com/nanobeeps/hypnotized-acid-trip-hop,2013/12/06 16:03:57 +0000,196,3,435
124681279,R&B POP,cc-by,trap,http://soundcloud.com/funksinatra/justin-timberlake-like-i-love,2013/12/13 17:36:10 +0000,4,3,7
124683941,Noticias,cc-by,trap,http://soundcloud.com/noticiaspositivas/2013-12-12-programa-completo,2013/12/13 17:52:27 +0000,17,1,17
124694955,Tchaikovsky,cc-by,trap,http://soundcloud.com/kevin-9-1/dance-of-the-sugar-plum-fairy,2013/12/13 19:07:21 +0000,11,4,23
124715922,Dubstep/Drumstep/DnB,cc-by,trap,http://soundcloud.com/inaki/krewella-we-are-one-inaki-1,2013/12/13 21:32:36 +0000,10,2,14
124731125,TRAP,cc-by,trap,http://soundcloud.com/riotten/riot-ten-dopeboy-fresh,2013/12/13 23:25:33 +0000,22,1,23
124736714,R&B,cc-by,trap,http://soundcloud.com/x-blackdjgospelmusic/k-michelle-what-kind-of-man-x,2013/12/14 00:14:34 +0000,7,2,10
124755031,Piano,cc-by,trap,http://soundcloud.com/mike-citizen/improvised-piano-christmas,2013/12/14 03:19:43 +0000,6,1,6
124773209,Rap,cc-by,trap,http://soundcloud.com/jonny-freesh/the-durian-song-hurry-in,2013/12/14 07:03:10 +0000,4,2,10
124806954,breaks,cc-by,trap,http://soundcloud.com/mix8206/alter-form-mental-impulse,2013/12/14 14:26:26 +0000,14,1,14
125579833,Electronic Ambient Space,cc-by,trap,http://soundcloud.com/carvels-cake/lonely-space-traveller,2013/12/19 14:34:14 +0000,12,2,18
125719217,hiphop,cc-by,trap,http://soundcloud.com/rushadj/rusha-have-you,2013/12/20 11:28:45 +0000,7,1,7
125744207,Techno,cc-by,trap,http://soundcloud.com/deraout/good-morning-techno-dec-2013,2013/12/20 15:29:55 +0000,11,2,15
125766888,Bounce,cc-by,trap,http://soundcloud.com/bobbybrush/timber-bobby-brush,2013/12/20 18:26:11 +0000,9,5,27
125768860,Techno/ Dub Techno,cc-by,trap,http://soundcloud.com/woyke-official/woyke-subside-ep-snipped,2013/12/20 18:42:04 +0000,9,3,15
125772253,"House, Pop, Twerk",cc-by,trap,http://soundcloud.com/iamdjkor/dj-kor-live-from-barleymash-12,2013/12/20 19:09:06 +0000,4,1,5
125799632,HOUSE Techno,cc-by,trap,http://soundcloud.com/djsuperdee/devil-soul-dj-sdee-xmas-edit,2013/12/20 22:33:07 +0000,70,2,73
125812244,Electro d(-_-)b ♪,cc-by,trap,http://soundcloud.com/ferchu-gomez-fdj/fast-and-drop-electro-bajada-a,2013/12/21 00:21:13 +0000,5,1,5
125830114,Electro House,cc-by,trap,http://soundcloud.com/richieplay/edm2,2013/12/21 03:14:40 +0000,19,4,41
126109932,Hip Hop,cc-by,trap,http://soundcloud.com/karavelo/beet,2013/12/23 03:17:41 +0000,4,3,11
126127883,folk,cc-by,trap,http://soundcloud.com/iamnotthemoon/the-test,2013/12/23 06:34:44 +0000,9,1,10
126140220,Super Agente 86,cc-by,trap,http://soundcloud.com/superagente86/i-hairspray-disco-party-20-12,2013/12/23 09:18:06 +0000,10,1,13
126144806,Contemporary,cc-by,trap,http://soundcloud.com/scienceteheran/herit,2013/12/23 10:17:46 +0000,46,3,67
126146566,drum&bass,cc-by,trap,http://soundcloud.com/4958stanton/inflicted-the-dark-blackhill,2013/12/23 10:39:04 +0000,7,2,14
126155149,Couleurs 06,cc-by,trap,http://soundcloud.com/rub800/rub800-couleurs-06,2013/12/23 12:15:00 +0000,4,4,10
126177259,electronica,cc-by,trap,http://soundcloud.com/brianrouth/rough-and-ready,2013/12/23 15:37:37 +0000,4,1,4
126182998,bboy,cc-by,trap,http://soundcloud.com/djchief/live-and-let-break,2013/12/23 16:23:45 +0000,6,2,9
126186236,trapstep,cc-by,trap,http://soundcloud.com/iliketoparty/black-thread-chevy-b-jamie,2013/12/23 16:48:43 +0000,47,8,290
126204371,None,cc-by,trap,http://soundcloud.com/kambo-don/kambo-don-ninja,2013/12/23 18:58:19 +0000,20,4,35
126204728,ThemeTrack,cc-by,trap,http://soundcloud.com/deltomix/snow-storm,2013/12/23 19:00:40 +0000,200,8,945
126221347,House,cc-by,trap,http://soundcloud.com/djmissdvs/missdvs-find-a-way-house-mix,2013/12/23 20:58:25 +0000,20,3,46
126228007,Blue Ambient,cc-by,trap,http://soundcloud.com/peedogx/2-maiden-spring,2013/12/23 21:45:40 +0000,22,3,40
126233063,Delivery,cc-by,trap,http://soundcloud.com/mike-citizen/mario,2013/12/23 22:24:03 +0000,4,1,4
126235278,Deep House,cc-by,trap,http://soundcloud.com/bousse-t/akustischer-ohrgasmus-podcast,2013/12/23 22:41:52 +0000,18,2,24
126236230,Melodic Progressive House,cc-by,trap,http://soundcloud.com/mayank247/progressive-sessions-035,2013/12/23 22:48:53 +0000,11,4,32
126267360,MerryChristmasInvertedCrossStep,cc-by,trap,http://soundcloud.com/emoramusicaus/cross,2013/12/24 03:27:20 +0000,12,2,18
126268680,Scrooge Sitar Sparkle Acid,cc-by,trap,http://soundcloud.com/aeck/acid-crud-in-your-stocking,2013/12/24 03:40:36 +0000,7,1,7
126275301,Bounce,cc-by,trap,http://soundcloud.com/dj-mose-man267/shake-what-ya-momma-gave-ya,2013/12/24 04:45:58 +0000,9,1,9
126301865,House,cc-by,trap,http://soundcloud.com/midimanmusic/tonys-wayback-machine-in-the,2013/12/24 10:18:27 +0000,8,2,12
126798743,A Genre,cc-by,trap,http://soundcloud.com/3lixar/feel-good,2013/12/28 05:11:48 +0000,5,1,5
127118456,Tribal Funk ,cc-by,trap,http://soundcloud.com/producer-alexmonteli/valesca-popozuda-beijinho-no,2013/12/30 14:35:32 +0000,58,7,178
127142291,Minimal Techno,cc-by,trap,http://soundcloud.com/fatherohmikronss/ohmikron-all-i-need-is,2013/12/30 17:51:04 +0000,7,2,10
127169257,Breaks,cc-by,trap,http://soundcloud.com/tanith/dangerous-drums-promo-mix,2013/12/30 21:05:08 +0000,6,3,10
127178885,nu deep,cc-by,trap,http://soundcloud.com/antiglamour/deepa,2013/12/30 22:13:25 +0000,7,1,8
127188141,YEARMIX 2013,cc-by,trap,http://soundcloud.com/peter-orr/peter-orr-yearmix-2013,2013/12/30 23:20:27 +0000,4,1,4
127192584,Electronic,cc-by,trap,http://soundcloud.com/mmecca/swell,2013/12/30 23:54:55 +0000,8,3,16
127196012,Out of Breath,cc-by,trap,http://soundcloud.com/mike-citizen/going-in-circles,2013/12/31 00:21:58 +0000,7,1,7
127229387,ROADSHOW DANCE ,cc-by,trap,http://soundcloud.com/dj-ajay-4/hi-poli-saajuk-tupatali-remix,2013/12/31 05:15:46 +0000,8,1,8
127239381,Vocals,cc-by,trap,http://soundcloud.com/3lixar/drowning,2013/12/31 07:09:25 +0000,13,1,14
127248053,None,cc-by,trap,http://soundcloud.com/fadiapuanyamani/vlog-cabe-cabean-terong,2013/12/31 09:00:37 +0000,10,7,42
127248527,Deep,cc-by,trap,http://soundcloud.com/andres-remix/2013-says-goodbye,2013/12/31 09:06:30 +0000,44,4,62
127250553,None,cc-by,trap,http://soundcloud.com/flosstradamus-banned-3d/gta-dhalism-money,2013/12/31 09:36:19 +0000,8,3,14
127309064,hip-hop/rapI,cc-by,trap,http://soundcloud.com/gary_laners/ray-band-ty-paul-george-yo,2013/12/31 18:45:29 +0000,7,3,16
127324461,Electro House,cc-by,trap,http://soundcloud.com/k0mpl3xofficial/k0mpl3x-lets-go,2013/12/31 20:52:24 +0000,12,3,20
127332111,Popcorn,cc-by,trap,http://soundcloud.com/djstathis/lavern-baker-love-me-right-dj,2013/12/31 22:04:32 +0000,8,2,11
127337368,House,cc-by,trap,http://soundcloud.com/bodegabrad/my-set-rt30-ustream-vol-2,2013/12/31 22:54:35 +0000,5,1,6
105109274,Progressive House,cc-by,trip hop,http://soundcloud.com/thisnameisafail/identity-original-mix,2013/08/12 17:16:30 +0000,24,6,64
105119661,Cosmic Disco,cc-by,trip hop,http://soundcloud.com/zyron/zyron-camp-cosmic-2013-test,2013/08/12 18:30:34 +0000,23,7,89
105125858,reggae/dub,cc-by,trip hop,http://soundcloud.com/shanashan/warrior-dub-charge,2013/08/12 19:13:58 +0000,11,1,12
105127512,Experimental Electronic,cc-by,trip hop,http://soundcloud.com/wellenstrom/the-last-and-final-message,2013/08/12 19:25:06 +0000,5,1,5
105134714,Techno,cc-by,trip hop,http://soundcloud.com/matteo-batini/matteo-batini-ruiz-sierra,2013/08/12 20:16:29 +0000,6,2,9
105135180,Chillout,cc-by,trip hop,http://soundcloud.com/liminalroots/themechamineodyssey,2013/08/12 20:19:35 +0000,20,2,37
105148487,Underground,cc-by,trip hop,http://soundcloud.com/the-official-meechie/mine-meechie-prod-by-runsbeats,2013/08/12 21:52:27 +0000,9,2,22
105155025,ELECTRO,cc-by,trip hop,http://soundcloud.com/djeloycomas/mix-electro-the-moment-dj-eloy,2013/08/12 22:46:42 +0000,10,3,27
105167184,Chiptune,cc-by,trip hop,http://soundcloud.com/seltzki/seltzki-before-the-tears,2013/08/13 00:34:51 +0000,8,1,9
105187042,House,cc-by,trip hop,http://soundcloud.com/mercpro/mercs-feeling-the-funk,2013/08/13 03:41:18 +0000,4,1,8
105193401,Rnbhiphopsoul,cc-by,trip hop,http://soundcloud.com/asharanae/last-time-1,2013/08/13 04:47:11 +0000,10,7,45
105199053,Курицы,cc-by,trip hop,http://soundcloud.com/aleksej-kamynin/aepwqg9dqwng,2013/08/13 05:55:28 +0000,6,1,6
105210165,Mr Spencer,cc-by,trip hop,http://soundcloud.com/doubt503/mr-spencer-prod-by-novabad,2013/08/13 08:11:23 +0000,4,3,7
105216155,House/Deep House,cc-by,trip hop,http://soundcloud.com/jessediggins/sleepless-remix-v7,2013/08/13 09:32:21 +0000,18,4,31
105217307,House,cc-by,trip hop,http://soundcloud.com/tanith/birthdaybash13-pt1,2013/08/13 09:48:25 +0000,8,2,13
105217317,Techno House,cc-by,trip hop,http://soundcloud.com/tanith/birthdaybash13-pt2,2013/08/13 09:48:31 +0000,4,1,5
105224546,Summer Karma,cc-by,trip hop,http://soundcloud.com/autumn-acid/summer-love,2013/08/13 11:22:04 +0000,5,1,5
105226010,Filmscore/soundtrack,cc-by,trip hop,http://soundcloud.com/karian121/stargazers-pt-1,2013/08/13 11:39:47 +0000,40,2,59
105229976,Space,cc-by,trip hop,http://soundcloud.com/encym/outbound-journey,2013/08/13 12:25:20 +0000,25,8,90
105231824,soundtrack ,cc-by,trip hop,http://soundcloud.com/alxdmusic/alxd-return,2013/08/13 12:44:45 +0000,9,4,30
105232603,Electro,cc-by,trip hop,http://soundcloud.com/k-thay/121-5-ebmin,2013/08/13 12:53:14 +0000,27,3,67
105235900,HARDTEKNO,cc-by,trip hop,http://soundcloud.com/jumpupperfree/jumpupper-acab-acab-acab-acab-acab,2013/08/13 13:24:31 +0000,5,5,15
105244454,Ghetto Funk,cc-by,trip hop,http://soundcloud.com/miket/mike-t-nz-the-wu,2013/08/13 14:40:08 +0000,5,2,9
105246835,Yo And Nobody Else,cc-by,trip hop,http://soundcloud.com/the-apple-scruffs/the-four-tops-i-cant-help,2013/08/13 14:59:31 +0000,10,4,20
105255729,مقاطع اسلامية مضحكة,cc-by,trip hop,http://soundcloud.com/islam-world/5inpxiwwkju0,2013/08/13 16:09:03 +0000,6,3,10
105255730,مقاطع اسلامية مضحكة,cc-by,trip hop,http://soundcloud.com/islam-world/r9fxjpqvsrz3,2013/08/13 16:09:03 +0000,4,1,5
105258837,Eclectic Vinyl,cc-by,trip hop,http://soundcloud.com/soulbrigada/soulbrigada-ia-physical-mixtape,2013/08/13 16:32:48 +0000,14,5,43
105263570,Hip Hop ,cc-by,trip hop,http://soundcloud.com/dirty-porcelain/no-escape,2013/08/13 17:10:37 +0000,91,4,176
105270257,Synthwave,cc-by,trip hop,http://soundcloud.com/olivaw/evidence,2013/08/13 18:01:10 +0000,4,3,7
105270586,The Sounds Of The LatinBeatZ,cc-by,trip hop,http://soundcloud.com/thelatinbeatz-downloads/mika-g-johnny-p-ela-mexe-the,2013/08/13 18:03:49 +0000,14,1,18
105272970,Trap,cc-by,trip hop,http://soundcloud.com/erikreeper/erikreeper-hunter-free,2013/08/13 18:20:50 +0000,17,1,18
105282165,Radioshow,cc-by,trip hop,http://soundcloud.com/spielfeld/spielfeld-on-audioasyl_002,2013/08/13 19:29:41 +0000,4,1,4
105284829,Electro House,cc-by,trip hop,http://soundcloud.com/bennykahjo/its-lee-vs-benny-kahjo-teboil,2013/08/13 19:48:40 +0000,8,2,12
105286130,EDM,cc-by,trip hop,http://soundcloud.com/minimalsystemrecordings/rjflr-the-lightness,2013/08/13 19:57:32 +0000,96,2,189
105298027,Ambient Dream,cc-by,trip hop,http://soundcloud.com/kamasama/keep-on-dreaming,2013/08/13 21:23:50 +0000,54,2,68
105436480,Electronic Pop,cc-by,trip hop,http://soundcloud.com/princess-daiz-e/duck-duck-goose-feat-dad-raff,2013/08/14 19:36:03 +0000,7,1,7
105438244,MASHUP,cc-by,trip hop,http://soundcloud.com/cast-a-blast/we-are-roots-vs-dirtsman-mi,2013/08/14 19:48:56 +0000,5,2,9
105438685,MASHUP,cc-by,trip hop,http://soundcloud.com/cast-a-blast/cutty-ranks-general-levy-watch,2013/08/14 19:52:25 +0000,14,8,57
105439321,MASHUP,cc-by,trip hop,http://soundcloud.com/cast-a-blast/dancehall-allstars-we-are,2013/08/14 19:57:50 +0000,6,2,12
105440131,MASHUP,cc-by,trip hop,http://soundcloud.com/cast-a-blast/funkdoobiest-we-a-doobiest,2013/08/14 20:04:03 +0000,11,2,22
105440634,MASHUP,cc-by,trip hop,http://soundcloud.com/cast-a-blast/lack-of-afro-ft-wax-herbal-t,2013/08/14 20:08:20 +0000,10,3,24
105441579,Lain Minimal,cc-by,trip hop,http://soundcloud.com/massud-matin/juju-oh-water-oh-wind-2-short,2013/08/14 20:15:43 +0000,5,5,15
105442217,MASHUP,cc-by,trip hop,http://soundcloud.com/cast-a-blast/swizz-beatz-bounty-killer,2013/08/14 20:20:42 +0000,10,6,32
105453719,EIM,cc-by,trip hop,http://soundcloud.com/dirtysounds-2/nothing-remains-to-be-said,2013/08/14 21:48:54 +0000,24,4,50
105471278,Acoustic Pop,cc-by,trip hop,http://soundcloud.com/cjezell/time-after-time,2013/08/15 00:26:13 +0000,18,2,33
105471324,Trap,cc-by,trip hop,http://soundcloud.com/dymacel/all-trap-v-8-8-l-y-a,2013/08/15 00:26:39 +0000,7,2,10
105474568,Dubstep ,cc-by,trip hop,http://soundcloud.com/dotcomstock/sharknado,2013/08/15 00:57:48 +0000,56,13,340
105476956,Dance,cc-by,trip hop,http://soundcloud.com/mmecca/moonjelly,2013/08/15 01:19:45 +0000,11,1,13
105481678,Circuit ,cc-by,trip hop,http://soundcloud.com/christianmg/felina-christian-medina-bryan-rodriguez,2013/08/15 02:01:32 +0000,19,1,20
105497665,Educational,cc-by,trip hop,http://soundcloud.com/japanese-lesson/greetings-and-expressions,2013/08/15 04:23:10 +0000,23,1,23
105500515,Genre | Please enter one,cc-by,trip hop,http://soundcloud.com/hatterofficial/hatters-live-set-1,2013/08/15 04:52:48 +0000,5,1,5
105500625,alt/metal/step ,cc-by,trip hop,http://soundcloud.com/404errorofficial/chik-purse-cntrl-who-is-b-c,2013/08/15 04:53:55 +0000,6,1,6
105513722,House,cc-by,trip hop,http://soundcloud.com/wezg/megman-vs-wez-g-cant-escape,2013/08/15 07:17:31 +0000,5,3,9
105523822,chill rag dub,cc-by,trip hop,http://soundcloud.com/himmelblau/chillragdubdidoo-2,2013/08/15 09:10:20 +0000,40,4,94
105530877,kantry,cc-by,trip hop,http://soundcloud.com/icebearger3/bugaga,2013/08/15 10:31:58 +0000,4,4,10
105539741,Roland JX3P,cc-by,trip hop,http://soundcloud.com/greengostudio/serving-the-servitude-3,2013/08/15 12:07:18 +0000,16,1,16
105557725,Electronic,cc-by,trip hop,http://soundcloud.com/edmctx/robvsaqua_051707,2013/08/15 14:50:38 +0000,4,1,4
105588403,bodyguard,cc-by,trip hop,http://soundcloud.com/armaan-malik/i-love-you-cover-bodyguard,2013/08/15 18:46:33 +0000,5,3,12
105590008,House Music,cc-by,trip hop,http://soundcloud.com/dj-giacomo/tenerife-sunset-where-the-sun1,2013/08/15 18:58:32 +0000,4,1,4
105595433,International Departures,cc-by,trip hop,http://soundcloud.com/alex-spades/myon-shane-54-vs-seven-lions,2013/08/15 19:39:39 +0000,4,1,4
105606101,Rock,cc-by,trip hop,http://soundcloud.com/kamilgancarczyk/baba-oriley,2013/08/15 20:59:45 +0000,4,1,9
105607191,Psychedelic,cc-by,trip hop,http://soundcloud.com/acid-syndrome/acid-syndrome-before-sleep,2013/08/15 21:08:06 +0000,58,9,253
105609575,Deep House,cc-by,trip hop,http://soundcloud.com/styleeoficiall/dontstop,2013/08/15 21:27:08 +0000,15,6,46
105610345,Maconha,cc-by,trip hop,http://soundcloud.com/safadonna/bad-panteras,2013/08/15 21:33:09 +0000,8,3,14
105610408,Space Rock,cc-by,trip hop,http://soundcloud.com/4th-eden/centaurus,2013/08/15 21:33:37 +0000,31,6,82
106543199,Drum & Bass,cc-by,trip hop,http://soundcloud.com/rob-ezee/the-creeper-rob-ezee-dnb-free,2013/08/21 19:55:52 +0000,6,1,7
106567758,mindstyle,cc-by,trip hop,http://soundcloud.com/zetal-1/test-v4,2013/08/21 23:19:20 +0000,4,2,6
106571267,Radio Show,cc-by,trip hop,http://soundcloud.com/roger-allen-baut/blue-sky-highway-ep1,2013/08/21 23:51:25 +0000,24,2,36
106571759,None,cc-by,trip hop,http://soundcloud.com/therealdjhook/all-me-dj-hook-edit,2013/08/21 23:56:14 +0000,20,1,24
106583243,Jock Hop,cc-by,trip hop,http://soundcloud.com/dj-cfans/biggins-cfans-90s-baby,2013/08/22 01:17:35 +0000,4,1,4
106614303,Twerk Moombahton Trap House,cc-by,trip hop,http://soundcloud.com/picksterone/pickster-fiplo-driends-back-to,2013/08/22 05:07:37 +0000,63,3,104
106630638,Electro,cc-by,trip hop,http://soundcloud.com/crystaldrop/crystal-drop-mirror,2013/08/22 07:50:05 +0000,10,4,20
106641603,icona pop,cc-by,trip hop,http://soundcloud.com/agen-x-otherside/icona-pop-i-love-it-xdj-jumper,2013/08/22 09:38:49 +0000,8,2,15
